ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
4706,7895,2024-12-15 18:12:31.006936111,2024-12-16 10:15:19.506439294,app,medium,in_app_chat,,resolved
749,1267,2024-12-15 19:55:32.683589077,2024-12-15 21:50:54.668856841,card,urgent,in_app_chat,4.0,resolved
1840,3081,2024-12-16 10:55:26.125278916,2024-12-17 00:13:56.187547758,billing,high,in_app_chat,4.0,resolved
1597,2690,2024-12-16 14:27:25.362536682,2024-12-17 02:49:17.498309514,app,medium,email,4.0,resolved
4104,6850,2024-12-16 14:39:00.738398897,2024-12-16 18:14:40.961911242,account,high,phone,,resolved
3276,5529,2024-12-16 19:32:55.210077672,2024-12-17 00:51:34.313476273,card,high,in_app_chat,4.0,resolved
4132,6902,2024-12-16 20:08:24.130150768,2024-12-17 14:27:09.076921560,kyc,medium,phone,4.0,resolved
2124,3564,2024-12-17 01:34:52.273127712,,billing,medium,in_app_chat,,closed_unresolved
1707,2874,2024-12-17 06:30:23.700167651,,card,medium,in_app_chat,,closed_unresolved
4632,7770,2024-12-17 08:53:40.796074276,2024-12-17 17:09:34.691295440,billing,medium,email,4.0,resolved
3506,5882,2024-12-17 19:58:10.656041810,2024-12-21 12:48:17.772191379,kyc,low,email,3.0,resolved
4416,7396,2024-12-17 23:37:22.145371118,2024-12-18 17:47:11.793503028,app,medium,in_app_chat,3.0,resolved
2687,4522,2024-12-17 23:58:39.603737850,,app,low,in_app_chat,,closed_unresolved
1120,1858,2024-12-18 04:45:11.489964828,2024-12-18 15:19:50.538733300,app,high,in_app_chat,,resolved
190,329,2024-12-18 05:43:25.831871045,2024-12-18 08:13:53.099174612,kyc,urgent,in_app_chat,,resolved
70,122,2024-12-18 09:45:56.802520503,2024-12-18 16:49:16.330530329,account,medium,in_app_chat,4.0,resolved
2649,4454,2024-12-18 10:35:22.277347935,2024-12-19 05:32:18.897196266,app,medium,in_app_chat,4.0,resolved
530,919,2024-12-18 11:06:41.613464041,2024-12-19 04:04:29.597365675,account,medium,email,4.0,resolved
3518,5912,2024-12-18 11:41:43.123576456,2024-12-18 12:09:09.848530876,card,urgent,phone,4.0,resolved
3256,5488,2024-12-18 11:53:42.753901473,2024-12-19 04:59:15.095026261,kyc,medium,in_app_chat,5.0,resolved
1916,3215,2024-12-18 11:54:22.184736180,2024-12-18 23:15:56.060731226,card,high,phone,,resolved
450,776,2024-12-18 13:12:22.796114221,2024-12-21 05:25:25.515691414,kyc,low,email,,resolved
908,1517,2024-12-18 15:18:21.069436893,2024-12-19 08:11:07.020188207,kyc,high,in_app_chat,4.0,resolved
916,1527,2024-12-18 15:22:03.241503949,2024-12-18 21:15:32.483200022,kyc,high,email,,resolved
4382,7341,2024-12-18 21:14:50.187859992,2024-12-19 11:52:12.297184155,kyc,low,in_app_chat,3.0,resolved
1670,2811,2024-12-18 23:59:40.054255025,2024-12-22 03:26:39.868720982,billing,low,in_app_chat,2.0,resolved
736,1248,2024-12-19 01:47:32.333728499,2024-12-19 14:12:20.789520782,app,medium,in_app_chat,3.0,resolved
2317,3912,2024-12-19 03:29:20.967184714,,account,medium,email,,open
1379,2324,2024-12-19 04:17:15.617072339,2024-12-19 13:53:56.512521459,app,medium,in_app_chat,4.0,resolved
1486,2508,2024-12-19 04:55:33.479570029,2024-12-19 11:30:33.067993263,kyc,medium,email,4.0,resolved
3925,6539,2024-12-19 06:52:50.341667183,2024-12-19 15:11:54.290912292,kyc,medium,in_app_chat,3.0,resolved
3091,5196,2024-12-19 06:59:31.603991778,2024-12-19 23:59:09.110567275,billing,low,in_app_chat,3.0,resolved
1142,1918,2024-12-19 07:46:48.642130807,2024-12-19 13:20:46.362139910,fraud,high,email,,resolved
2923,4926,2024-12-19 09:36:37.969010141,,card,low,in_app_chat,,open
1477,2494,2024-12-19 11:08:48.694913321,2024-12-20 21:31:21.537049554,billing,low,email,5.0,resolved
2077,3480,2024-12-19 16:49:11.561370542,2024-12-20 11:23:35.601305895,app,medium,email,,resolved
210,357,2024-12-19 23:42:45.888524550,2024-12-20 05:57:44.221493390,card,high,in_app_chat,5.0,resolved
1939,3263,2024-12-20 00:02:16.999945365,,billing,low,email,,closed_unresolved
410,711,2024-12-20 03:45:54.316822890,2024-12-20 23:52:13.999041225,app,medium,email,,resolved
879,1468,2024-12-20 04:19:31.231335887,,card,medium,email,,open
1956,3288,2024-12-20 04:34:05.537990772,2024-12-21 19:20:56.931214432,app,medium,email,3.0,resolved
49,93,2024-12-20 07:30:52.630727279,2024-12-21 06:10:12.873471738,card,medium,in_app_chat,,resolved
4352,7294,2024-12-20 10:27:05.262134486,,billing,low,in_app_chat,,closed_unresolved
539,943,2024-12-20 21:56:21.415610909,2024-12-21 07:39:45.562285520,kyc,medium,in_app_chat,3.0,resolved
1397,2358,2024-12-21 01:34:10.483934675,2024-12-21 06:53:51.570820766,account,high,in_app_chat,,resolved
653,1116,2024-12-21 01:48:56.490781311,2024-12-21 02:57:13.852899783,card,urgent,email,5.0,resolved
1133,1897,2024-12-21 06:09:20.863831763,2024-12-21 09:47:51.294839669,account,high,phone,4.0,resolved
3190,5376,2024-12-21 07:12:03.777414013,2024-12-22 22:15:18.404591861,account,low,in_app_chat,,resolved
952,1600,2024-12-21 15:16:41.117439213,2024-12-21 18:25:35.911254213,card,high,in_app_chat,4.0,resolved
1508,2547,2024-12-21 21:02:22.980297094,2024-12-23 08:26:35.925544477,account,medium,in_app_chat,4.0,resolved
3314,5576,2024-12-22 00:20:32.884211304,2024-12-22 21:10:28.995586180,card,medium,in_app_chat,3.0,resolved
3539,5940,2024-12-22 01:02:01.748208497,2024-12-23 05:15:52.303728303,account,medium,in_app_chat,3.0,resolved
36,54,2024-12-22 06:13:08.065608075,2024-12-23 00:13:11.346894545,billing,medium,in_app_chat,,resolved
2478,4171,2024-12-22 08:31:29.564380433,2024-12-25 06:32:15.099200832,billing,medium,in_app_chat,4.0,resolved
2695,4530,2024-12-22 12:06:56.567876103,2024-12-22 12:54:29.163155052,fraud,urgent,in_app_chat,4.0,resolved
3236,5474,2024-12-22 12:45:51.474525459,2024-12-22 20:55:45.683955462,fraud,high,email,5.0,resolved
4414,7394,2024-12-22 13:17:42.276028332,2024-12-24 03:44:13.405917637,card,medium,in_app_chat,4.0,resolved
2135,3574,2024-12-22 14:56:03.293044837,2024-12-23 02:57:12.501125597,billing,high,email,4.0,resolved
1755,2953,2024-12-22 15:04:14.511410083,,kyc,high,phone,,open
652,1115,2024-12-22 18:09:11.951244308,2024-12-22 23:47:45.621199595,account,high,in_app_chat,5.0,resolved
3413,5735,2024-12-23 00:45:01.261244381,2024-12-23 12:37:23.399671671,app,medium,email,,resolved
3707,6231,2024-12-23 01:16:14.036593958,2024-12-23 03:43:05.089361415,fraud,urgent,in_app_chat,5.0,resolved
1676,2819,2024-12-23 04:12:42.922698431,2024-12-24 03:55:07.724502510,billing,medium,in_app_chat,4.0,resolved
3298,5563,2024-12-23 06:38:34.684336392,2024-12-24 18:57:44.647154247,card,low,email,,resolved
2256,3811,2024-12-23 09:15:43.227702538,2024-12-24 04:08:03.274006666,card,low,in_app_chat,4.0,resolved
3483,5846,2024-12-23 09:28:58.691790419,2024-12-23 15:12:45.897237554,card,medium,in_app_chat,4.0,resolved
1585,2675,2024-12-23 10:34:49.825933965,2024-12-23 11:37:41.444102381,card,urgent,in_app_chat,3.0,resolved
3911,6504,2024-12-23 18:19:56.579430213,2024-12-24 03:06:31.841449960,billing,medium,email,,resolved
4564,7636,2024-12-23 18:49:38.482549124,2024-12-29 21:43:10.132364264,account,low,in_app_chat,4.0,resolved
254,447,2024-12-23 19:49:12.626873935,2024-12-26 15:44:41.119567438,billing,low,in_app_chat,4.0,resolved
3051,5129,2024-12-24 00:19:17.823715446,2024-12-24 20:26:30.229995692,app,medium,in_app_chat,4.0,resolved
3201,5399,2024-12-24 04:43:38.997433508,,kyc,high,in_app_chat,,closed_unresolved
1382,2329,2024-12-24 05:07:20.709209533,2024-12-24 09:52:39.940618934,kyc,high,in_app_chat,,resolved
2562,4320,2024-12-24 07:31:17.758408175,2024-12-25 02:22:44.346545675,card,medium,phone,5.0,resolved
2781,4682,2024-12-24 08:30:42.060828729,,billing,low,in_app_chat,,open
3421,5745,2024-12-24 08:58:39.519354875,2024-12-25 18:14:06.717316020,account,medium,email,,resolved
3005,5031,2024-12-24 11:02:29.750476493,2024-12-25 17:28:34.867863719,app,medium,phone,3.0,resolved
485,852,2024-12-24 15:08:56.158880225,2024-12-26 09:52:37.708552523,card,medium,in_app_chat,5.0,resolved
2146,3604,2024-12-24 16:29:54.883777240,2024-12-25 16:37:00.303630643,account,low,in_app_chat,,resolved
330,570,2024-12-24 17:02:15.237555146,2024-12-25 05:29:24.214545512,billing,medium,in_app_chat,4.0,resolved
100,172,2024-12-24 17:23:39.406587293,2024-12-25 12:56:56.476548450,billing,low,in_app_chat,5.0,resolved
2805,4728,2024-12-24 18:21:30.224619518,2024-12-25 23:47:41.219521810,card,medium,in_app_chat,5.0,resolved
1037,1733,2024-12-24 19:21:28.029925791,,billing,low,email,,open
4650,7790,2024-12-24 23:56:15.963893465,2024-12-27 15:16:42.024896467,app,low,email,4.0,resolved
1991,3349,2024-12-25 03:54:14.462929952,2024-12-25 08:33:28.051061840,card,high,in_app_chat,,resolved
1763,2963,2024-12-25 05:52:42.616294322,2024-12-26 23:51:35.974159569,account,low,in_app_chat,3.0,resolved
1866,3135,2024-12-25 05:56:26.978440545,2024-12-26 10:30:15.444635709,kyc,medium,in_app_chat,5.0,resolved
2536,4270,2024-12-25 10:11:53.223161369,2024-12-25 18:56:12.517207579,kyc,high,email,5.0,resolved
279,485,2024-12-25 11:56:57.866222696,2024-12-26 05:22:38.105644152,app,high,phone,4.0,resolved
4264,7155,2024-12-25 17:33:44.391598119,2024-12-25 19:35:10.342737119,app,high,email,4.0,resolved
3681,6169,2024-12-25 19:54:49.702144080,,billing,medium,email,,open
3010,5053,2024-12-25 20:46:48.283005521,2024-12-27 17:51:57.220024499,account,low,in_app_chat,,resolved
2444,4132,2024-12-25 23:23:22.681715130,2024-12-26 17:50:18.149157972,app,medium,email,3.0,resolved
1610,2712,2024-12-26 04:10:15.901301616,2024-12-26 19:05:12.890461946,app,medium,in_app_chat,3.0,resolved
960,1618,2024-12-26 12:48:37.254653945,2024-12-28 09:02:37.658004193,account,low,in_app_chat,,resolved
4,8,2024-12-26 13:15:18.396838710,2024-12-26 16:08:57.788779034,billing,urgent,in_app_chat,4.0,resolved
1739,2917,2024-12-26 14:58:56.109597954,2024-12-27 07:21:39.519298398,kyc,medium,email,4.0,resolved
4682,7852,2024-12-26 18:33:01.748136101,2024-12-26 19:42:01.227923364,app,urgent,in_app_chat,,resolved
839,1399,2024-12-26 20:15:38.103292641,,fraud,urgent,email,,open
2901,4892,2024-12-26 22:39:36.559021991,2024-12-27 03:39:26.467366573,kyc,medium,in_app_chat,4.0,resolved
141,235,2024-12-26 22:44:38.669349298,2024-12-28 10:17:14.868358366,billing,low,in_app_chat,,resolved
1832,3069,2024-12-26 23:25:35.257166495,2024-12-27 14:27:13.766445797,card,medium,email,4.0,resolved
1519,2561,2024-12-27 03:07:48.566893523,2024-12-28 06:47:51.815334375,app,low,email,3.0,resolved
996,1674,2024-12-27 04:57:47.724321571,2024-12-28 12:01:11.184285518,account,medium,email,4.0,resolved
3838,6419,2024-12-27 05:37:08.923643745,,kyc,low,phone,,open
606,1049,2024-12-27 06:57:04.070430408,,app,medium,in_app_chat,,closed_unresolved
1653,2787,2024-12-27 10:10:57.328879843,2024-12-28 14:08:35.694878373,app,low,email,3.0,resolved
725,1232,2024-12-27 19:44:36.682402614,2024-12-28 14:31:48.758666682,account,medium,in_app_chat,,resolved
938,1572,2024-12-27 21:01:24.136184395,2025-01-01 19:04:19.387362716,app,low,in_app_chat,3.0,resolved
3883,6461,2024-12-27 22:19:53.948024204,2024-12-29 12:16:22.560873123,kyc,medium,in_app_chat,5.0,resolved
2534,4270,2024-12-28 01:22:07.198847555,2024-12-28 09:31:31.718863153,kyc,high,email,,resolved
2700,4539,2024-12-28 01:40:15.626782790,2024-12-30 06:16:30.886722087,account,low,in_app_chat,4.0,resolved
3125,5261,2024-12-28 01:42:23.917408882,2024-12-28 06:13:07.856094948,kyc,high,in_app_chat,4.0,resolved
466,811,2024-12-28 04:11:17.456634522,2024-12-28 21:35:38.400213942,kyc,medium,in_app_chat,4.0,resolved
4253,7117,2024-12-28 08:22:25.488626113,2024-12-28 09:31:57.107708443,app,urgent,in_app_chat,4.0,resolved
2735,4597,2024-12-28 08:35:51.376953811,2024-12-28 13:15:28.732321738,kyc,high,in_app_chat,4.0,resolved
3507,5883,2024-12-28 09:42:59.486009760,2024-12-28 15:08:56.555532430,fraud,high,in_app_chat,,resolved
174,297,2024-12-28 10:27:35.527067513,2025-01-02 09:42:58.914003602,account,low,email,4.0,resolved
1074,1798,2024-12-28 12:25:46.078687104,2024-12-31 18:50:40.763972361,card,low,in_app_chat,3.0,resolved
3859,6443,2024-12-28 15:38:21.881876752,2024-12-28 20:55:04.227860478,kyc,high,phone,,resolved
4158,6954,2024-12-29 00:15:28.610711337,2024-12-29 13:56:10.932544539,app,medium,in_app_chat,4.0,resolved
456,792,2024-12-29 00:20:27.001386211,2024-12-29 05:36:28.435764797,fraud,high,phone,4.0,resolved
4305,7211,2024-12-29 00:57:05.646233888,2024-12-30 09:36:48.519745946,account,low,email,4.0,resolved
3783,6337,2024-12-29 01:14:21.125379891,,billing,low,email,,open
255,448,2024-12-29 05:03:49.909818343,2024-12-30 11:33:51.830336324,billing,medium,in_app_chat,,resolved
2383,3996,2024-12-29 07:13:15.022628794,2024-12-29 14:32:51.576833423,kyc,medium,in_app_chat,5.0,resolved
738,1250,2024-12-29 11:56:04.553935039,2024-12-29 22:24:01.319976423,card,high,phone,5.0,resolved
504,883,2024-12-29 12:57:08.593394921,2024-12-30 01:18:16.123337750,kyc,medium,phone,,resolved
2268,3833,2024-12-29 13:32:23.888226456,2024-12-30 07:04:00.178360767,billing,medium,in_app_chat,4.0,resolved
1867,3136,2024-12-29 14:08:33.613436402,2025-01-02 18:44:25.644973331,card,low,phone,4.0,resolved
2499,4213,2024-12-29 15:21:42.851115138,,card,low,in_app_chat,,closed_unresolved
2546,4291,2024-12-29 16:09:28.428102492,2024-12-29 18:48:06.015767337,fraud,high,in_app_chat,3.0,resolved
920,1535,2024-12-29 21:04:18.218348696,2024-12-29 22:04:33.613104854,fraud,urgent,in_app_chat,4.0,resolved
2895,4883,2024-12-29 22:30:56.968666277,2024-12-30 06:27:10.071453245,kyc,medium,phone,4.0,resolved
2002,3362,2024-12-30 01:32:36.792456155,2024-12-30 03:33:21.031931819,kyc,urgent,email,4.0,resolved
1659,2800,2024-12-30 05:01:29.893251322,2024-12-30 16:39:33.952929186,app,high,phone,,resolved
2412,4062,2024-12-30 05:10:01.413937859,2024-12-31 02:47:36.403803773,card,medium,in_app_chat,4.0,resolved
4178,6991,2024-12-30 05:27:22.794860839,2024-12-30 06:09:45.574886993,fraud,urgent,email,4.0,resolved
2506,4227,2024-12-30 06:57:08.601563350,2024-12-31 20:10:37.988244860,app,low,in_app_chat,2.0,resolved
3868,6450,2024-12-30 11:36:30.026464142,2024-12-30 13:30:40.536546281,fraud,high,email,4.0,resolved
2919,4917,2024-12-30 17:38:57.577026707,2024-12-30 19:59:17.603197436,fraud,urgent,email,,resolved
3436,5773,2024-12-30 19:02:24.002286106,2024-12-31 17:43:14.338597096,billing,medium,phone,4.0,resolved
1026,1718,2024-12-30 19:58:04.829828010,,card,low,in_app_chat,,closed_unresolved
944,1583,2024-12-30 22:47:35.673324406,2024-12-31 16:06:55.060066180,app,medium,in_app_chat,,resolved
370,642,2024-12-31 02:00:08.792091740,2025-01-01 02:05:06.248217399,card,medium,email,4.0,resolved
2942,4956,2024-12-31 08:04:12.214182187,2025-01-02 00:32:49.780477701,app,medium,in_app_chat,3.0,resolved
271,478,2024-12-31 14:32:11.518611112,2025-01-02 21:09:20.072238278,billing,low,in_app_chat,,resolved
2540,4277,2024-12-31 14:59:56.652270734,2024-12-31 20:02:33.486883054,kyc,high,in_app_chat,5.0,resolved
1190,2000,2024-12-31 16:02:26.704215271,2025-01-01 12:15:38.996908861,card,medium,in_app_chat,3.0,resolved
1483,2502,2024-12-31 18:56:04.153572735,2025-01-01 03:44:22.741579131,card,medium,email,,resolved
4611,7732,2024-12-31 21:50:26.758213840,2025-01-01 00:24:15.840329756,kyc,urgent,in_app_chat,4.0,resolved
643,1100,2025-01-01 11:03:20.539633236,2025-01-02 06:08:28.259242957,fraud,medium,in_app_chat,4.0,resolved
1972,3314,2025-01-01 13:13:07.169467961,2025-01-01 17:30:31.187153238,kyc,high,email,3.0,resolved
233,396,2025-01-01 14:20:14.152182535,2025-01-01 21:48:14.846282311,card,high,in_app_chat,,resolved
3131,5266,2025-01-01 16:37:42.874652530,2025-01-02 06:29:50.558949770,app,medium,in_app_chat,3.0,resolved
968,1636,2025-01-01 22:32:14.148511696,2025-01-02 05:15:40.018162378,fraud,high,in_app_chat,4.0,resolved
2160,3631,2025-01-01 22:52:26.630785767,,kyc,high,email,,closed_unresolved
3919,6529,2025-01-02 02:53:11.003218598,2025-01-04 01:46:57.936378438,billing,low,email,3.0,resolved
4331,7260,2025-01-02 06:10:41.187952755,2025-01-03 12:48:36.914930075,billing,low,in_app_chat,3.0,resolved
2953,4967,2025-01-02 08:26:58.473195020,2025-01-02 23:54:17.136997583,app,medium,phone,3.0,resolved
3055,5134,2025-01-02 09:07:19.363643290,2025-01-03 11:52:53.302968611,card,medium,in_app_chat,4.0,resolved
3094,5206,2025-01-02 10:59:59.708027768,2025-01-06 10:42:43.183419686,billing,low,in_app_chat,,resolved
3693,6191,2025-01-02 17:14:59.159593213,2025-01-02 19:20:16.529025304,fraud,urgent,phone,,resolved
2581,4348,2025-01-02 18:27:33.311129074,2025-01-03 11:37:15.570659364,app,medium,email,4.0,resolved
288,503,2025-01-02 18:37:47.295872633,2025-01-03 17:36:44.050754843,card,medium,email,3.0,resolved
1103,1826,2025-01-02 20:22:09.742885561,2025-01-04 14:32:27.598256872,app,low,in_app_chat,,resolved
967,1633,2025-01-03 00:36:13.813004597,2025-01-04 03:16:28.229904027,card,low,in_app_chat,3.0,resolved
3054,5132,2025-01-03 05:25:06.820614975,,kyc,medium,phone,,open
2501,4221,2025-01-03 05:49:48.700291935,,card,high,phone,,closed_unresolved
1842,3086,2025-01-03 09:41:42.028327351,2025-01-03 18:13:53.806751848,card,high,email,3.0,resolved
665,1140,2025-01-03 11:38:02.635807848,,fraud,urgent,email,,open
634,1092,2025-01-03 12:12:37.402415467,,app,high,in_app_chat,,open
1786,3000,2025-01-03 22:37:43.500120715,2025-01-04 04:39:47.098551405,billing,high,in_app_chat,3.0,resolved
671,1145,2025-01-04 01:28:44.016428003,2025-01-06 12:25:15.867689883,account,medium,in_app_chat,,resolved
4318,7233,2025-01-04 05:31:32.307041133,2025-01-05 00:54:57.205690531,card,medium,phone,,resolved
3800,6365,2025-01-04 05:31:51.585736281,,account,medium,in_app_chat,,open
4226,7080,2025-01-04 13:06:00.619903045,2025-01-06 01:59:16.202639987,card,medium,email,3.0,resolved
1283,2155,2025-01-04 13:15:04.674252672,2025-01-07 07:14:17.770163341,billing,medium,phone,,resolved
891,1489,2025-01-04 15:42:22.677236956,,kyc,medium,in_app_chat,,closed_unresolved
284,496,2025-01-04 18:32:12.096363992,2025-01-04 21:24:51.249067384,card,high,email,5.0,resolved
914,1526,2025-01-04 22:05:30.536598223,2025-01-06 14:24:53.493470883,app,low,email,4.0,resolved
1664,2806,2025-01-05 02:06:58.611991193,,kyc,medium,email,,closed_unresolved
3941,6580,2025-01-05 06:23:28.887307920,2025-01-07 00:58:37.595094558,kyc,low,in_app_chat,3.0,resolved
2974,4991,2025-01-05 06:46:37.771295920,2025-01-05 10:17:33.010786784,fraud,urgent,in_app_chat,5.0,resolved
1430,2415,2025-01-05 14:20:37.929216373,2025-01-05 21:53:02.022808906,account,high,in_app_chat,,resolved
3711,6236,2025-01-05 17:50:58.060535472,2025-01-08 00:20:04.623366250,account,medium,in_app_chat,3.0,resolved
4190,7019,2025-01-06 00:14:38.850548026,2025-01-10 11:17:55.022296946,billing,low,in_app_chat,,resolved
3287,5541,2025-01-06 01:04:13.788382935,2025-01-07 06:16:00.016940811,app,low,in_app_chat,,resolved
3673,6155,2025-01-06 04:38:07.402729280,2025-01-07 19:49:34.122113645,billing,low,email,2.0,resolved
3785,6340,2025-01-06 08:11:02.738052156,,card,low,phone,,open
842,1401,2025-01-06 10:36:26.449632305,2025-01-06 13:17:54.054909840,fraud,high,in_app_chat,4.0,resolved
2950,4962,2025-01-06 13:04:58.442162960,2025-01-07 04:35:05.929249838,app,medium,in_app_chat,4.0,resolved
4421,7401,2025-01-06 19:11:56.514575218,2025-01-07 13:40:28.809109223,account,low,in_app_chat,4.0,resolved
1406,2369,2025-01-06 19:41:43.761596976,2025-01-06 22:03:37.995273602,billing,high,in_app_chat,5.0,resolved
82,154,2025-01-06 21:04:26.803161180,2025-01-07 05:25:10.836372646,billing,medium,in_app_chat,,resolved
812,1356,2025-01-07 04:09:04.236338952,2025-01-08 08:44:21.698980609,card,medium,email,4.0,resolved
2194,3694,2025-01-07 09:30:31.888444622,,fraud,high,in_app_chat,,closed_unresolved
4351,7293,2025-01-07 11:18:23.512925805,2025-01-09 05:40:50.223074369,account,low,email,,resolved
2511,4232,2025-01-07 12:24:02.406545807,2025-01-11 07:31:24.076395888,app,low,in_app_chat,,resolved
501,878,2025-01-07 17:04:01.808234114,,card,low,email,,closed_unresolved
87,158,2025-01-07 17:18:33.410454960,,card,high,in_app_chat,,open
2035,3408,2025-01-07 17:30:09.837115660,2025-01-08 13:13:25.680569317,kyc,medium,email,4.0,resolved
4595,7702,2025-01-07 17:34:23.466116366,2025-01-08 04:17:01.155891306,account,high,in_app_chat,,resolved
